,content,sentiment,Unnamed: 0
6165,another monday less 2 hours work today,enthusiasm,26165.0
6166,humour doritos Oh yes,happiness,26166.0
6167,Busy week week quick trip chase oil gas town back office fun week level team,fun,26167.0
6168,previous twitter funny And also always gets motivated brand new day,neutral,26168.0
6169,On computer all day,sadness,26169.0
6170,lot catch weekend The bar hosts busy busy busy,sadness,26170.0
6172,Todays day switzerland house closing begin 11 get start moving 3 new place,happiness,26172.0
6173,That means trying hard enought,neutral,26173.0
6174,I think time snack Then get day 7 sent oh procrastination,worry,26174.0
6175,Happy Birthday Snickers I hope best day ever Let go shopping,love,26175.0
6176,donee wheeze haha tired sleepy peter u suck coming day,surprise,26176.0
6177,Mondays bad sunny fu,happiness,26177.0
6178,Beto Pizzeria Banksville red I believe Beachview area Sorry answer like 100 years later,neutral,26178.0
6179,Hiya How today,neutral,26179.0
6180,Keen skydivers take thousands times planes rarely land,fun,26180.0
6181,It pain worse death The Dell boat anchor power cord ugly paperweight,worry,26181.0
6182,cloud 20 minus 11 razzle dazzle amazement cuz showed heaven,hate,26182.0
6183,Hahaha yes dey doo BOSTON Legal tha fat old man funny tha one naked ina pink gown Lol,fun,26183.0
6184,Yes Cathy Ordinarily I much problem naked girls chasing however,worry,26184.0
6185,Good Morning Twitter bugs 8 day starts noww,happiness,26185.0
6187,good morning thank hot cup tea,love,26187.0
6188,I glad getting twittering,relief,26188.0
6189,Ive since 530 hate wen cant sleep gays take nap mite,neutral,26189.0
6190,About go eat breakfast jay jays cafe one,neutral,26190.0
6191,So far good It still early though,relief,26191.0
6192,damn sophie tweeted lot yesterday well seems like lot anyway,surprise,26192.0
6193,Macarena never looked good Loved Aaaiiee squeak exclamation,love,26193.0
6194,going take sociology exam back bed,relief,26194.0
6195,They nice Pics kept seem carry Cam around along,neutral,26195.0
6196,ATTICS TO EDEN 3 3 In possession happy Playing player Woop,love,26196.0
6197,Back office great Student Round Up Event last Thu Fri Thank much coming I great meet,worry,26197.0
6198,It often pays wait,worry,26198.0
6199,WHAT DO YOU WANT FROM ME I awake,neutral,26199.0
6200,Germany loves haha,love,26200.0
6201,May ith starwarsday,happiness,26201.0
6202,You find info getout com We hope launch project week Then really need help release,enthusiasm,26202.0
6203,I KNEW get,happiness,26203.0
6204,wow someone proud,happiness,26204.0
6205,happy birthday month I get day deserve whole month,hate,26205.0
6206,guessing Ran 4 miles gym Superman box,fun,26206.0
6207,Wow vicodin must worked I slept Better get updating badly com I job,surprise,26207.0
6208,oh thanks help,neutral,26208.0
6209,great remix Double Wow,happiness,26209.0
6210,im blogging right later,neutral,26210.0
6212,want info ecomonday check follow It like followfriday green monday,happiness,26212.0
6213,laughing loud Just remember car accident,worry,26213.0
6214,haha REALLY hurry announce AUSTRALIAN tour dates 3 freaking MONTHS,neutral,26214.0
6215,way work late usual,neutral,26215.0
6216,Sure easier login every day make posts admin mod ill try,fun,26216.0
6217,would like order eldon cool domain thestreet cool domain schweigi cool domain,love,26217.0
6218,Made seamless connection Toro Toro Quebec Two,neutral,26218.0
6220,I know need I fan daily rain humidity I native I enjoy dry lasts,worry,26220.0
6221,Oh It marathon sex natasha,worry,26221.0
6222,oh hahahahaha seriously tell wait staff look great time easiest nice thing,worry,26222.0
6223,Pepsi throwback taste good belly,love,26223.0
6224,day almost atlast able comments Now waiting new blog TED,neutral,26224.0
6225,ok maybe angry little sense,worry,26225.0
6226,Thanks awesome tweets leela glad enjoyed weekend,relief,26226.0
6228,please tell cut price matchbooks although photoshop reduced great,sadness,26228.0
6229,Handed evaluation forms marketing 1 trees today one filled I aloof condescending The rest love though,love,26229.0
6230,graduates college saturday,neutral,26230.0
6231,Good mornin ya,relief,26231.0
6232,calling mum ask ice cream,worry,26232.0
6233,ha Apparently I talk posh accent according pal I saw Shire last dressed finely Makes chuckle,happiness,26233.0
6234,Cheers I like thank brush making possible,love,26234.0
6235,I mean incompetent But I totally,worry,26235.0
6236,I definitely appreciate The simple things make day,happiness,26236.0
6237,Same coffee lifeline things good,happiness,26237.0
6238,yes 75 wrong wireless plan,worry,26238.0
6239,Going Star Trek premier tomorrow night uber stoked I care I nerd Star Trek amazecore,happiness,26239.0
6240,Bon Voyage birthday Brother scarran yah vegas july havent slept yet class 1 fun weekend,fun,26240.0
6241,learn headed boy neutral milk hotel,happiness,26241.0
6242,Yes red like lobster days cuz im pale today finally got nice color,relief,26242.0
6243,see Jackson later today give hugs kisses,love,26243.0
6244,hope feel better way soon,enthusiasm,26244.0
6245,bone along outside ur feet caterpillar crawl sides 4 spine relief reflexology works,neutral,26245.0
6246,thanks I even washed behind furry ears look marvelous,fun,26246.0
6247,Staff meeting today jomo wo Travel safely see tomorrow,neutral,26247.0
6248,Please read friend post leave comment,neutral,26248.0
6249,find Tell us turn wo We making blueberry pancakes morning,fun,26249.0
6250,ur fav movie shows,neutral,26250.0
6251,Which prefer pandemic apocalypse armageddon,neutral,26251.0
6252,two half hours completed chillaxing half 2,neutral,26252.0
6253,make sure well done,sadness,26253.0
6256,Have clue twitter,worry,26256.0
6257,lol Thanks morning Chuckle Not sure follow Please check,neutral,26257.0
6258,putz good sent u email get girl 614 638 0255,neutral,26258.0
6259,I ready half hour ago notice I,empty,26259.0
6261,Happy Star Wars Day,love,26261.0
6262,philosophy final today thank 3 days,happiness,26262.0
6263,Hope roommates good morning without soap,fun,26263.0
6264,school 39 days exited Amazing premier,fun,26264.0
6265,call einstein got math test results A hell less,happiness,26265.0
6266,I keep mind I decide add LA leg west coast stint June,neutral,26266.0
6267,Already fixed actually,relief,26267.0
6268,Good morning Duh Must get brain gear tweeting,love,26268.0
6269,going back bed nap Im starving tty,happiness,26269.0
6271,saw 6 week diet sugar rice wheat potatoes much protein want So sugar,neutral,26271.0
6272,sitting katie house jo two away stuff swine flu bronchitis thats diff story,sadness,26272.0
6273,Wild Oats Pinot Grigio easy drink,neutral,26273.0
6274,Playing THE HAVEN tonight Cassandra Wilcox Patrick Bell Ben boss Bucket Nails Doors 21 6 Under 21 8,neutral,26274.0
6275,I get motivated fact I know I wake productive I go I sleep though,sadness,26275.0
6276,My mind going gutter,neutral,26276.0
6277,I like mine green Just somehow taste minty otherwise heh heh,happiness,26277.0
6278,I need coffee,neutral,26278.0
6279,Bom dia U bisson,happiness,26279.0
6280,amon I like superpower e playful location better laughing loud,happiness,26280.0
6281,learn two headed boy neutral milk hotel,neutral,26281.0
6282,The ball motion I type concepts outline format could develop ensure deliver greatness,worry,26282.0
6283,5 4 09 think ill tonight,worry,26283.0
6284,I might give another go,worry,26284.0
6285,It great day,happiness,26285.0
6286,I could planned better surprise party hubby,surprise,26286.0
6287,I think I target original release date July Enough time raise faux ironic interest,neutral,26287.0
6288,Weather reports week upper make happy Perfect running weather,happiness,26288.0
6289,Just seen kiosk Central Station Nice job,neutral,26289.0
6291,I saw tweet couple weeks ago hashtag wanted contribute since I huge Mitch fan,worry,26291.0
6293,Passed 700 00 views YouTube videos,worry,26293.0
6295,Morning Chip loved new himl format eine,love,26295.0
6296,I think working muscles love much,love,26296.0
6297,ok I complete insomniac moment It almost I STILL awake I hate I ca stop thinking mornin,hate,26297.0
6298,aww amazing though I never SoCo concert Zac hanson gave drumstick,surprise,26298.0
6299,wasting may bank holiday crappy north south brighton party,neutral,26299.0
6300,hahaha like shock DOUGIE THATS HARSH happy replied,happiness,26300.0
6301,ill buy one,happiness,26301.0
6302,Aha length touche,neutral,26302.0
6304,Last day college today,happiness,26304.0
6305,well I impression people urge buy new sofas To fair tiling man,neutral,26305.0
6307,e ah Ghost Shell meu anime favorite assist,neutral,26307.0
6309,way nanny school starts tomorrow one step closer teacher,enthusiasm,26309.0
6310,getting nails done relaxing benji 24 hours away,neutral,26310.0
6311,Sounds like fun I think laughing loud I naughty ironing watching porn youtube instead laughing,happiness,26311.0
6312,getting ready go apartment,neutral,26312.0
6313,Mashup Monday In honour swine flu hysteria,surprise,26313.0
6314,want e playful erence snow snow sucks,sadness,26314.0
6315,In bed A cuppa All husband cooking Life sweet,neutral,26315.0
6316,woke busy busy busy day bake bbyshower cupcakes jays day cake bleach hair see boo,happiness,26316.0
6317,would great thanks,relief,26317.0
6319,Starting new week wink Going GYM today wink Hi everyone,relief,26319.0
6320,Eating bagel yummy,sadness,26320.0
6322,glad good job,happiness,26322.0
6323,I think friend thinking Jonathan Danny,worry,26323.0
6324,Came home early school catch lack sleep Thanks,relief,26324.0
6325,So I REALLY considering moment Same days even money Harder work though ca imagine harder I,love,26325.0
6326,Clambering crashed cars Hilarious fun,fun,26326.0
6327,Now I need find Keynote one At least I know go ScreenCastsOnline,happiness,26327.0
6328,someone good morning,happiness,26328.0
6329,criminy cuteness infest,neutral,26329.0
6330,Yep getting material together est USA pitch realtors Have quite worked angle yet come,neutral,26330.0
6331,case missed show yesterday chance listen bac player enjoy,neutral,26331.0
6332,babe fuckin around bored need worry,worry,26332.0
6333,27 Followers 23 More Twitter Party,happiness,26333.0
6334,oil cavity sorry im America see profile word like America,neutral,26334.0
6335,radianborge learning ways padre de family go go go boogie,fun,26335.0
6336,Sexy What time coming town Meeting wish,neutral,26336.0
6337,You realize solid Better full page arc,worry,26337.0
6338,I work hoping enjoy day Fingers crossed,neutral,26338.0
6339,Listening favourite song ALLAH KE BANDE haste,worry,26339.0
6340,Hope feel better soon check cool background profile,neutral,26340.0
6341,Went see hannah montana movie saturday loved still cant work twitter though,love,26341.0
6342,totally felt bad guy haha im good miss guys,sadness,26342.0
6343,back later today got plenty gold willing help need anything,happiness,26343.0
6344,thanks follow The love life adorable,love,26344.0
6345,Getting ready school,happiness,26345.0
6346,Wish I London personally witness Nun Run What great idea opening Sister Act new broadway show,sadness,26346.0
6347,true lol problem following mad,neutral,26347.0
6348,one The Good The Bad The Ugly,neutral,26348.0
6350,delegate I eating pate toast wife editing yesterday engagement shoot wink,love,26350.0
6351,School haha well I hope Today fun I post regular updates day Follow Me Stay Updated,happiness,26351.0
6352,Checked bank act mornin got lil sad decided I would imagine 0 end make smile whateverworks,sadness,26352.0
6353,Hey keep clear robluketic live,happiness,26353.0
6354,Hiya Missed What,sadness,26354.0
6355,sunny day sunny outlook,love,26355.0
6356,Looks like sun making comeback midwest Happy Monday,happiness,26356.0
6357,Biology final today Then home prepare psychology,neutral,26357.0
6358,yeah fluff lab coming super duper iphone real scratching app,surprise,26358.0
6359,try firefight first female fronted metal awesome Unbreakable album would good start,relief,26359.0
6360,tell facebook minus everything status updates,worry,26360.0
6361,Nice You submit failblog org,happiness,26361.0
6362,hehe indeed I actually nearly changed bio Do Panic I wanted keep freehugs,enthusiasm,26362.0
6363,I LOVE awesome,happiness,26363.0
6364,Woke 6 hours sleep Feeling better,neutral,26364.0
6365,counting minutes I go home,boredom,26365.0
6366,nEEd coFFee b0ut2get ready2start new day lie,empty,26366.0
6367,listening The Monsters,hate,26367.0
6368,god peppermint mochas frappuccinos amazing addicting,happiness,26368.0
6369,Yes Koi years babies well Biggest ones almost 2 long names,neutral,26369.0
6370,going fail art final freak life far worst semester life school wise otherwise best,sadness,26370.0
6371,Thanks Give 5 stars 11,surprise,26371.0
6372,second last biology first time ever time Haha,happiness,26372.0
6373,Oh joy I open changing rooms tomorow well maybe let catch Reading least,worry,26373.0
6374,I liked Did record If soothing voice,love,26374.0
6375,Buying copy today excited Need learn friday Good luck sheffield,happiness,26375.0
6376,hi I goin see wednesday shepard bush,neutral,26376.0
6377,Hell yeah kelly got Twitter Finally,love,26377.0
6378,fun walking home xo,love,26378.0
6379,Working plan Then awards,worry,26379.0
6380,Currently uploading wordless give new site bit fluidity blogger,neutral,26380.0
6381,My goodbye presents,neutral,26381.0
6382,need talk one step ahead know another two people also one step ahead,neutral,26382.0
6383,I excited Rob Thomas back,relief,26383.0
6384,Law Attraction Some assembly action required If u asked 2 enter medical school u still need 2 fill application,empty,26384.0
6385,TalkingWithTami morning cammie Your fam looked adorable Family Circle I bought like see honey I talked laughing loud,neutral,26385.0
6386,haha funny cause blame going bed vicious circle,surprise,26386.0
6387,My son would freak Falcon,worry,26387.0
6388,Shiv place slowly I hope,happiness,26388.0
6389,hub company organising,neutral,26389.0
6390,YAY I ca wait read,fun,26390.0
6391,looks exactly like I I get good hand guitar hand,neutral,26391.0
6392,oh dear lao key ingredient playful cakes oven I cooking lunch paprika chilli chicken YUM haha,love,26392.0
6393,He need shirt Jane suffer another two old eps tonight,relief,26393.0
6394,whaa really 2 3 definitely optional though I liked I also crazy,happiness,26394.0
6395,exhausted Bamboozle amazing,fun,26395.0
6396,Liking Windows 7 Release Candidate far also liking new video card terabyte hardwick,happiness,26396.0
6397,Bill super Thanks,love,26397.0
6398,You totally welcome come hang wiki Do,happiness,26398.0
6399,Hell lot But say complain theese days Who help case,sadness,26399.0
6401,Got late yet still managed housework time Not bad going Better go finish,neutral,26401.0
6402,yeah somehow one hoping someone taped iz coward,worry,26402.0
6403,We keep different hours,neutral,26403.0
6404,Wow big list lol I would happy I got half done Now I feel lazy thanks Just kidding,relief,26404.0
6405,I totally go AMAZING He reason I bought tix He 3 songs But Blood Bank 1,happiness,26405.0
6406,Stuck Transit past twenty minutes Great way start week,boredom,26406.0
6409,Beautiful monday morning happy,happiness,26409.0
6410,Happy Star Wars day everyone,happiness,26410.0
6411,dad like son daughter love,love,26411.0
6412,worry use always give grief usually take well nearly always,worry,26412.0
6413,know haha happy cha doin,sadness,26413.0
6414,Just spurted Fanta mouth laughing,empty,26414.0
6415,thanks gail imma try one day looks yummy geezer siargao trip ning pla hehe,happiness,26415.0
6416,haha think thats great idea,fun,26416.0
6417,two hours I setting 600 mile drive home Mostly I hoping goes quickly,worry,26417.0
6418,Is actually feeling awake today,relief,26418.0
6419,haha say two weeks please continue BrE great,love,26419.0
6420,I got ticket dismissed,worry,26420.0
6421,Thats helpful At least know got place secured already things pan fingers crossed,neutral,26421.0
6422,Pizza breakfast shower classes,sadness,26422.0
6423,yummy eating one BAGELS,happiness,26423.0
6424,JONAS awesome I watched Groovy Movies Frankie weird lol,happiness,26424.0
6425,hey danny u run already hope good day wink love,love,26425.0
6426,Happy Star Wars Day May ith,worry,26426.0
6427,My Boss Las Vegas A Conference puff,hate,26427.0
6428,I love knowledge I love thinkin freshman freshman pellericious math song,happiness,26428.0
6429,I 8 I kids I 6 5 Darn babies making feet grow,neutral,26429.0
6430,He needs go back Scotty That using last year,neutral,26430.0
6431,Hey Split Rock I know llama anywhere,worry,26431.0
6433,glad u could check us today keep touch,happiness,26433.0
6434,Waitin 2 tell plan,neutral,26434.0
6435,You almost many viewers Live Eagle Cam stream,neutral,26435.0
6436,Thanks follow raises hand I,happiness,26436.0
6437,Feeling butterflies today Study study study contracts gonna ace write competition journals,love,26437.0
6439,aint lik gural dont lik jonas brothers kristi,neutral,26439.0
6440,going work amazing charity event big brothers big sisters mind working good cause,happiness,26440.0
6441,China copycats familiar looking vehicles Shanghai Auto 2009 funny,neutral,26441.0
6442,kno amazing known since got twitter tweeted words know haha ex,love,26442.0
6443,I AWAKE AND HAPPY,happiness,26443.0
6444,check twitpic telling people buy album,neutral,26444.0
6445,From My Heart To Yours,love,26445.0
6446,I saw nomes twitter I still waking,worry,26446.0
6447,sugar free red'll sale Winn Dixie woo hoo I going need week,fun,26447.0
6448,sounds like plan,neutral,26448.0
6449,thanks becoming follower,neutral,26449.0
6450,Such beautiful morning,happiness,26450.0
6452,Today Tina I officially together 5 years Longest consecutive time I ever spent one woman I love babe,love,26452.0
6453,Thanks Kelly You sweet,neutral,26453.0
6454,look Chatting stars way go,surprise,26454.0
6455,I guessed right like 25 minutes ago even see replies lol,worry,26455.0
6456,Saw men Origins Sat By far BEST men movie AMAZING,happiness,26456.0
6457,good morning get ready go hospital get cat scan best wishes,happiness,26457.0
6458,WOw lot work I hope today day I working usual But getting playtime,relief,26458.0
6459,long going melt laughing loud Hubby umbrella set keep dry grills,relief,26459.0
6460,cALL mE wiErD bUt I jUs LuV rAiNy DaYs MaKeS mE feeL sO waRm cOzY iNsIdE LoL,happiness,26460.0
6461,Creepy lollipop guy play head exploder 5,neutral,26461.0
6463,morning Monday Is really,empty,26463.0
6464,OR make someone walk ur back I professional back walker er I could use lower regions,worry,26464.0
6465,Mondays best excited week,neutral,26465.0
6467,Yes Nag twitter HAHA Thanks,happiness,26467.0
6468,If say PLEASE REPLY TO ME DOUGIE I double dare,worry,26468.0
6469,yip would sign dodgy sites Jo wish bet ai cool,neutral,26469.0
6471,Got 5 new followers yesterday Yay Just need 11 til 50,happiness,26471.0
6472,Today check day week 12 Artist Way Hurray time celebrate another good completed journey,happiness,26472.0
6473,This completes today ith May entry For new day invite friend come along reflectively joy read,relief,26473.0
6474,There pause button game life,neutral,26474.0
6475,Beijing Good massage Sexy girl 100 real photo 13341015518 Beijing sad Hi,love,26475.0
6476,I love Puerto Rico also island working Austin weekly Love,love,26476.0
6477,Today Will first baseball game GO BATS,happiness,26477.0
6478,long way sea unless came Gloucester docks,neutral,26478.0
6479,peace quiet Enjoy lasts,happiness,26479.0
6480,Office ready work waiting Windows 7 Candidate Release 5 May 2009,neutral,26480.0
6481,Yeah yeah Less degenerate current occupants U House reprehensible You bet Like MineThatBird,hate,26481.0
6482,hey arthur forgot say thanks flag proudly displayed bedroom door witty one,love,26482.0
6483,isnt going school theres point,worry,26483.0
6484,I gonna disagree friend The coolest one planet sitting right next,neutral,26484.0
6485,Revamping recording studio today adding nice high end outboard gear exited,surprise,26485.0
6486,hurray twin girls born beautiful May day,love,26486.0
6487,people dont get fender benders way school doesnt happen hahahahaha,neutral,26487.0
6489,Good day Let see get accomplished today together,happiness,26489.0
6490,sounds good one I also fun,fun,26490.0
6491,Hey Good AM,enthusiasm,26491.0
6492,I know It crazy I love using Have seen recently I partner ex,love,26492.0
6493,Kyle Cody wee bro,surprise,26493.0
6494,month I put 2 week notice little week ago last day friday,neutral,26494.0
6495,nice luke quote goodluck test u dreading,love,26495.0
6497,Finally upgraded notify premium exceeded threshold awesomeness time ago Now iPhone app remote,happiness,26497.0
6498,quitting beloved job long lully vacation oh Tao turtle island south Thailand SEA SAND SUN WANNA JOIN ME,love,26498.0
6500,Good Monday It still wet outside inside I sunny I feeling surge warmth energy This good day,happiness,26500.0
6501,know place Action,enthusiasm,26501.0
6502,I feeling pretty energized ready face day 3 hours sleep Hope lasts day,sadness,26502.0
6504,silly shoot shoppers though taser probably humane penalty 12 items 5 item line,worry,26504.0
6506,Just study according notes copy fine,neutral,26506.0
6507,Morning sweethearts Now home traveling 302 mi thru 2 states 2 faires 3 days So inspired Ready write I enjoy coffee,surprise,26507.0
6508,er yea doubly awesome,neutral,26508.0
6509,Love song Happy Monday,happiness,26509.0
6510,aiyo poor thing eh nevermind la night still young,enthusiasm,26510.0
6512,Yo Thomas thanks follow Social Media Director Disney That awesome I like learn Lets lunch,happiness,26512.0
6513,school bit glad jake got day,relief,26513.0
6514,great Nice meet,neutral,26514.0
6515,Cuz play grown Twitter,neutral,26515.0
6516,full nice dinner,neutral,26516.0
6517,I move madhu I could But none crap I like madhu,neutral,26517.0
6518,Drinking coffee mommy coffee,neutral,26518.0
6519,sweating 2 didnt see u,worry,26519.0
6520,Thanks concern And checking Much appreciated,neutral,26520.0
6521,giving people I actually thought way I found someone intriguing,hate,26521.0
6522,YAY A bright shiny new week play,happiness,26522.0
6523,I def If anyone leaves room second follow He really great dog otherwise far,love,26523.0
6524,So happy came said hi Twas nice meet indeed Thanks much coming talking,happiness,26524.0
6525,Finally bunt 9 04 arrived disc,relief,26525.0
6526,oh see today hehe,happiness,26526.0
6527,om O A best show EVER,surprise,26527.0
6528,nothing new lol oh bitched alot today one person particular rachel Oh I planned ultimate event,love,26528.0
6529,I concur It priority today list,neutral,26529.0
6530,beautiful day got first class,relief,26530.0
6531,yeah also thing drummers basically guys 2 play instrument sing im playful,happiness,26531.0
6532,born barn would like hay happy happy youtube mother song,happiness,26532.0
6533,Did mean start following Oh morning way,empty,26533.0
6534,yeah love one really matter,love,26534.0
6535,Full Time tonight game washington 0 5 Whitley Bay,neutral,26535.0
6536,look soo cute sunburned baby,love,26536.0
6537,Hey I bought Porter Cable 4 piece set My new drill LED light near trigger Oh I happy,happiness,26537.0
6538,later I went monroe worked friends try ropes abs sec 30 rope swings windmills squats,neutral,26538.0
6539,Off road week,worry,26539.0
6541,Was watching downstairs Now getting ready bed Piano morning,relief,26541.0
6542,cant wait prom prom party friday,love,26542.0
6544,Listening olivia play lol,happiness,26544.0
6545,roll arms cuz cant remember ever falling hard avalanche,neutral,26545.0
6546,Starting internship today pretty excited,happiness,26546.0
6547,Thank I anxiety issues years I think I make first couple days I fine,worry,26547.0
6548,Brooklyn We went hard Now back top But est Hajji yea,happiness,26548.0
6549,Try link You watch ad first though,neutral,26549.0
6550,good intent hopefully others get vibe,relief,26550.0
6551,525 600 recycled tiles able pay year rent Broadway gets green theater,neutral,26551.0
6554,job cute lao giggles,happiness,26554.0
6556,Maybe pass lay making swineflu illegal law abiding citizens wo get,sadness,26556.0
6557,While I remember Nerd Hurdles rocks Especially tale currency ironpoodonia,worry,26557.0
6558,cooked Lunch today Givin mum relaxing day,happiness,26558.0
6559,When I check google analytics I always get google com anal Safari auto fill kicks Makes laugh,fun,26559.0
6560,listening music kostet der fish happy mathsteacher choose wrong job wrong grammar real fact,empty,26560.0
6561,Off class Be back 2 hours,neutral,26561.0
6562,host next bogies laughed bit really,happiness,26562.0
6563,getting ready mummy yummy cocoa crispies,happiness,26563.0
6564,Before I get distracted I like thank new followers taking trouble follow And others feelin love,love,26564.0
6565,I miss Not sure I next man mum computer temperamental always fu email,love,26565.0
6566,still need see movie I vampires,neutral,26566.0
6569,Me oh well maybe one day,worry,26569.0
6571,going wedding afternoon,neutral,26571.0
6572,yea I say something It great hear Ukrainian,happiness,26572.0
6573,est place competition superior,happiness,26573.0
6574,kids love dark hair say I dye much never know color going yea hahahahaha,fun,26574.0
6575,I work trying hard succumb Poor mentality due severe allergies Boo,neutral,26575.0
6576,happy birthday ness,neutral,26576.0
6577,The pics later today wow dosriosrestaurant com,worry,26577.0
6578,go say hi,happiness,26578.0
6580,Tataindicom good tatas intel broadband better,neutral,26580.0
6581,laughing loud I buy u big star wars pants 4 Xmas,happiness,26581.0
6582,haha good dreams haha best friends forever haha sweet press bailey ad playful,love,26582.0
6583,okay really really bored watched michael jackson concert 1992 awesome short films coolio happy,neutral,26583.0
6584,proof nirvana Did work,neutral,26584.0
6585,At work making The thing keeps going knowing I SHOP I get paid I becoming SHOPAHOLIC hehe,fun,26585.0
6586,Muah Yeah brother No weird,neutral,26586.0
6587,habib It long running joke I give flying fuck anyone follows,worry,26587.0
6588,Its raining cats dogs Mysore Thankfully pigs swines,happiness,26588.0
6589,I going estonian woohoo,happiness,26589.0
6591,lol weekend yea ur right text cause im goin ord dont computers bye bye,fun,26591.0
6592,thanks im sure im comfortable sudden surge difficult keep touch every,worry,26592.0
6593,uh could come visit austin make gigantic moving decision closer louis portland,neutral,26593.0
6594,tea number 7 may start coffee minute way much caffeine skeptical,enthusiasm,26594.0
6595,My last blog published Web Digest Weekly next issue,surprise,26595.0
6596,Good morning Its pretty outside today,happiness,26596.0
6597,haha tripped I talking Harvard I read aussie automatically came idiot,happiness,26597.0
6598,Good plan Peg plus I like sound Money Monday,surprise,26598.0
6599,Happy Stars Wars day Me JA JA BINKS ha A crappy day outside though ah well makes bit motivation revise,happiness,26599.0
6600,Good Morning hoping good one ya,happiness,26600.0
6601,als surprise strategic IT plan maps bus strategic needs deliver value time No waterfall,surprise,26601.0
6602,Oh gosh I hope How fun,happiness,26602.0
6603,I Love work Tell ur friends follow,love,26603.0
6604,You singing rain,surprise,26604.0
6605,hope u alright final,neutral,26605.0
6606,Hey wow cheers insight pal looks FUN oh im stunned awesome robluketic live,happiness,26606.0
6607,get sure go someone else,worry,26607.0
6608,Going bed pain fell shoulder today Good night,sadness,26608.0
6609,oh I meant put stuff formatting order It early morning okay,empty,26609.0
6610,It pretty cool The kids adults fun,fun,26610.0
6613,wow great know piece software ensures timely project delivery ProductNamingRulez,surprise,26613.0
6614,squash ON 07 Ghost Sengoku bagara valkyrie Chronicles RequiemForThePhantom EdenOfTheEast,neutral,26614.0
6616,My computer SO slow morning I think sign I go home play yard,sadness,26616.0
6617,aPORKalype Now made movie,fun,26617.0
6618,Thank much Have fantastic day,fun,26618.0
6619,wats world happy basketball game best shooter team ink shooter exists lol understand haha,fun,26619.0
6620,So im playing hooky work feels good Gonna go get hair wonder fitzsimmons,worry,26620.0
6621,Listened coz reminded This depressing,worry,26621.0
6622,Loved running Trek film posts weekend Will probably wait days see new one spoiler tweets,love,26622.0
6623,oh god I got e playful lotion new followers hello new followers,neutral,26623.0
6624,Morning twitterverse Just woke Felt little lethargic But wide awake Gettin ready 5 hour drive home,neutral,26624.0
6625,Just five days Five long days ah,hate,26625.0
6626,Yup I stayed end Exciting,happiness,26626.0
6627,hey thing weekend kiddos gotta love ikea,love,26627.0
6628,Bank holiday rain Superb But great excuse start gardening jungle back house Eating,worry,26628.0
6629,Thank I needed,neutral,26629.0
6630,You know That cowboy hat pic made smile today see many Japan,happiness,26630.0
6631,I done nothing today apart moan whinge moan,worry,26631.0
6632,I thinking reading She talking View Not miss often,neutral,26632.0
6633,I know snooker though I ate huge fans,happiness,26633.0
6634,laughing loud point laugh,happiness,26634.0
6635,ur welcome u finished ur speech typed written notes,enthusiasm,26635.0
6636,getting porn ones mentioned girls seem loss,neutral,26636.0
6637,Got attics sadie art work included good times broke head phones bad times still happy buy attics,sadness,26637.0
6638,chillaxing busy BankHoliday Hope everbody go wend Holiday 12 days ex,relief,26638.0
6640,hahaha tax folder phone books double meanings,happiness,26640.0
6642,indeed made life,surprise,26642.0
6644,I definitely ready actually ahead I already sun tan I beach yesterday,love,26644.0
6645,I Hate It There Should Be A Endless Supply Of Hot Water I Put Water Heater On mins Ago So Ill Be Gone In mins ex,hate,26645.0
6646,I want NOW finally found I wanted,relief,26646.0
6647,Yeah About damn time My film sir sits quietly ignored It time step,worry,26647.0
6649,Guess POTUS able digging folo nomination He good pos 2,neutral,26649.0
6650,noo tour started yay 13 days awesome time loved video happy,love,26650.0
6651,whos going see reefer wednesdays kristy going A im well exited,happiness,26651.0
6653,studying american revolution george washington,neutral,26653.0
6654,sari ko nga lighting hazardous health got shoes thanks love,neutral,26654.0
6655,laughing loud ok sent u friend request,happiness,26655.0
6656,I guess find shortly,neutral,26656.0
6657,On way Martin Vacation week,happiness,26657.0
6658,haha yay We love Shane Dawson,happiness,26658.0
6659,Must time month Watering eyes AGAIN special voor zo find ik ze leak,neutral,26659.0
6660,rejuvenated bored hell,boredom,26660.0
6661,morning eating morningstar farms veggie bacon strawberry strudel later work today get dog tick juice ugh,neutral,26661.0
6662,well retired drummer I drum roll need read posts since take ton time lol,fun,26662.0
6663,dougie coffee There I coffee Hahaha name comes predicted text Pretty awesome,fun,26663.0
6664,ahah woke feels good sleep monday,fun,26664.0
6665,You never really stop loving someone You learn try live without,love,26665.0
6666,sometimes say nice things time kinda fun teepee I put back well halo,neutral,26666.0
6667,thank Eric glad u appreciate,happiness,26667.0
6668,yeah happy pendant hope see future fairs good mini muffin,worry,26668.0
6669,watching live feed Killer 5 set Pretty neat,neutral,26669.0
6670,Hey Muffin good morning get texting wif ya last night,enthusiasm,26670.0
6671,Make sure u pick christie Michele new album EPIPHANY stores tomorrow May ith You love Promise Congrats,relief,26671.0
6672,way I think I might Aced history test today,happiness,26672.0
6674,handsome blue beast hhihihuahauu,happiness,26674.0
6675,mighty booth kicks arse,hate,26675.0
6676,The voice Nemo turns 15 today Thanks,happiness,26676.0
6677,hey yall amazing bamboozle thanks stopping take apicture saturday seemed like rush though,fun,26677.0
