,sentiment,content
1345,love,Oh sure I IN LOVE WITH THEM
1346,neutral,oh like idea
1347,neutral,Going see Star Trek
1348,happiness,Always thinking look good place appriciate everyone supports every site I joined
1349,happiness,I brought buffalo 320gb 3800 fastest transfer rate usb I benchmark bomb comp
1350,neutral,Drinking bud light lime
1351,worry,On another note geoDefense Easy Onwards medium maps whole world pain awaits e playful location
1352,worry,Oh good thing viral
1353,sadness,miss stupid work
1354,happiness,good morning people looks like going nice day today better last week raining sad
1355,enthusiasm,online wow dujourmag com subscribe
1356,happiness,We bought lui rug Dogs best
1357,happiness,time revision listening albums non stop day
1358,surprise,My ex colleagues shanti kept boasting native noodles So I REALLY curious shanti food
1359,sadness,I want tell I think body odour
1360,happiness,seen game website awesomeness go man
1361,hate,Just saw male Baltimore oriole suet feeder something enjoyed lot thistle new thistle feeder early
1362,empty,left messages alyssaBRUNO3
1363,neutral,Yay I give lesson tomorrow Church
1364,neutral,big man embracing tears
1365,happiness,ME TOO please come online amazed hope amazing weekend
1366,happiness,one goes Jimmy Fallon Justin Timberlake doin gibbs Bros show sol
1367,neutral,I sleeping wooden couch tonight
1368,worry,awesome spent day studying chillin lil goin bed slowly gettin colder Paraguay winter comin
1369,worry,found two moldy squishy reasons non cracker based foods allowed play room When mom away
1370,relief,back home palmdale bed mommy
1371,worry,body aching I barely move worth champs
1372,happiness,part I working use AppStore phone whole piece puzzle
1373,surprise,Damn First Yes Frank Zappa
1374,sadness,You ca My Grandma probably phone So get AIM
1375,love,And 1600th tweet goes I one talk morning lol 3
1376,worry,Is dog doggy park
1377,neutral,Send Blog ass feeds I site republish send traffic site
1378,neutral,Yep I facebook person
1379,hate,Where story I wanna know I wanna know
1380,hate,It fully grabbyhands bad candy thanks 3 How
1381,worry,chilling room computer
1382,sadness,Just finished mowing lawn
1383,worry,came bak dancing need ad haha im dancing
1384,relief,At home go sleep Goodnight twitter world
1385,happiness,Eating dillybar bum
1386,worry,Next thing tomorrow morning Temperature Check It gonna routine till Swine Flu dies Good Night everyone
1387,worry,church bells ringing got go adieu god bless german
1388,neutral,mum driving Eric night
1389,worry,I They frighten death I like see boys leathers wink We go every year Brilliant atmos
1390,hate,first year ages going crafty raft shock mind though even like crafty raft
1391,surprise,Awesome I Ocean Beach know By way YourBiggestFan I al big fan
1392,empty,Happy Mother Day mommy grandma haha ily
1393,surprise,You see everyone going Facebook 3 months ago
1394,worry,laughing loud Just remember car accident
1395,love,pearly place gran day mothers day dinner tonight mom went adults sec today happy mothers day moms
1396,worry,cant find shoes skeptical hope bad itll get unite im happy
1397,neutral,HAPPY MOTHER DAY JANEY EVEN THOUGH know IF YOUR A MOMMY
1398,neutral,bed night every one
1399,fun,meet Zombie e playful ert believe
1400,worry,Walaikum assalamu Alhamdulillah I Chicago end May Are Would nice meat Duas
1401,sadness,another manic monday wish sunday fun day happy monday switzerland
1402,love,I givee anything lovee Daniel schumacher
1403,sadness,Home Whitney No sleep Church bit dang I tired But worth
1404,love,Happy mothers day Be good momma
1405,hate,see never got kyle see I must taste
1406,worry,enjoyed good time tonight Stupid movie good times losing pool table
1407,sadness,oh god time sleep today horror really hope best weekends Goodnight buddies
1408,worry,hay wats ur AIM chat
1409,neutral,lol man got 2 1 2 dont woulda made wit ramen noodles Time
1410,worry,That weird skeptical Oh drawing
1411,happiness,Proud 2 trekkies The new Star Trek movie RUULLZZ
1412,neutral,aww kind dog u I chihuahua named Zoey
1413,fun,Cum fiesta house mouth hit password
1414,empty,At tempe marketplace waiting see Star Trek
1415,neutral,Almost dere really tired eyes really dry
1416,sadness,Today I wrote two songs one temple I probably never perform ever one mothers day Happy weak everyone rena xoxo
1417,sadness,dreary monday morning I slept like crap give break
1418,neutral,I probably spamming follower account
1419,worry,bums really look big
1420,happiness,ran mile mcdonalds ran mile back would burn double sausage egg muffin lol
1421,relief,Thank I appreciate
1422,worry,1 40 seriously ca sleep I heard last thing computer ca sleep umm know
1423,love,You sweetest children You obviously great mom I loved reading blog mugs Kudos
1424,surprise,So fresh clean
1425,sadness,Really tired sunday morning six
1426,fun,gets sustain special want akankah satu hari ku kan mendapatkannya GOD knows
1427,love,Happy Mothers Day
1428,worry,forgot pin debit card thank God card still works several attempts bought cake sister birthday wheel
1429,surprise,Off go new outdoor furniture
1430,neutral,sleep sounds good right
1431,neutral,actually woke going attempt see 17 natalya
1432,sadness,I 100 jealous wish I
1433,happiness,thanks I holding mini laser light thingy lol How u
1434,worry,hey hey andrew haha playful well happy mother day mum
1435,sadness,working 4 day weekend ah well another one coming 2 weeks
1436,worry,hah yeah bad gonna lie shock Have fun
1437,neutral,also happy mother day
1438,worry,Currently brushing art science selecting good domain names 550 domains year poor results
1439,worry,babe fuckin around bored need worry
1440,sadness,know every time listen start cry
1441,sadness,Ca sleep happy Fugees keeping company
1442,fun,Just fun Jessica Alba weekly Twitter follower count 35 138 5 46 happy This starting look like movement
1443,sadness,thanks much discount code looking forward trying pads
1444,neutral,Mother Day Wishes google Pretty beautiful flowers google logo
1445,worry,yes 75 wrong wireless plan
1446,neutral,like rain I love rainstorms fresh wind Nature amazing
1447,sadness,Man hate church Has done though I like way makes people feel good
1448,neutral,reconnecting amateur friends
1449,sadness,work missing miami fam carolina jonathan
1450,neutral,Watching Almost Famous Andrew Michael Yolanda
1451,happiness,I think im becoming obsessed management kids 3
1452,sadness,least posed good ab
1453,neutral,en route 2 airport la bound
1454,neutral,Trying get enjoy weather train little Some minor beer tasting activity took place yesterday etc
1455,worry,iya yokai gue pernah berate domitian neutral hard share
1456,neutral,You saw fantastic zoidberg painting tweeted around last week
1457,worry,To bed I go Nighty Night
1458,worry,Baby baby gonna right I side whole world turns I Ipod randoms bob songs
1459,neutral,Good morning I soo tired
1460,happiness,enjoying laying around eating roses chocolates
1461,relief,woke feelin lil better 3
1462,happiness,yay playing scattergories random Joel May Sherman
1463,neutral,Happy Mother Day single dads plays mom dad role enjoy day
1464,happiness,14 days ozone
1465,sadness,sick chilling tonight watching Desperate Housewives
1466,enthusiasm,ah getting still fair bit go coming together fairly well aw
1467,fun,Mexican coca cola bottle New favorite thing No high fructose corn syrup sugar awesomely old school
1468,surprise,got Watts Chingo Bling The Chile ca thang without breezy need u show
1469,neutral,Well good STudy good
1470,neutral,gear use anymore want throw away
1471,sadness,yes u pretty smile also wo eat chipotle
1472,neutral,thats BU tour list thats cool say 2008
1473,happiness,Yeah I okay icing ace bandage sitting twitter laughing loud Thanks
1474,neutral,good topics cigarettes
1475,hate,Sons bitches could put releases already bought
1476,happiness,I eating chatting computer Really bored shame I think I going tea HAHA listening 80 music wooh 3
1477,worry,Shower Class More class Taking care lady friend Writing like tomorrow
1478,surprise,Happy Mothers Day Havent got mom present yet Print Amazon Gift Card
1479,relief,Finaly Back home
1480,worry,Finally made Licks Coolidge Corner Oreo soft serve
1481,neutral,son gets vote today coz grown loving caring soul full man loves mum
1482,hate,long nem page intraday trading dummies book
1483,worry,Can I old one
1484,sadness,yuppy I gonna get top I I soon I got holes instead
1485,neutral,Lucien jerk one church vocalists
1486,love,Correction facetious sarcastic Apologies Oh happy Mother Day
1487,sadness,yeah know dealing 2 yrs
1488,sadness,Sadly It come one
1489,happiness,finally finished mom card took long getting pictures looks good though happy ca wait til sees
1490,happiness,Happy Mother Day What Mama today
1491,relief,Yucky We last soccer game season today tryouts start Friday
1492,relief,I wanna say happy mother day mom including mine love u mama
1493,neutral,Most friends wanted try yesterday failed whole Net thingy worked fine
1494,worry,Hope everyone okay especially Americans affected fire Swine flu hand OKay I pray
1495,happiness,Hey hey happy mother day
1496,neutral,hey watch post many adverts twitter feed I would normally follow blog interesting
1497,empty,oh yah angel came harrassed tried break house lol burden
1498,sadness,Music soothes soul
1499,love,I semi love Just ya know
1500,neutral,morning I garden getting air
1501,happiness,Lara thank much 4 recommend
1502,happiness,Omg best roast ever im full haha
1503,happiness,Senior ball hella fun good night
1504,worry,I feel like I need catch twitter done much weekend
1505,worry,And happens Swine Flu gets us
1506,worry,Number 99 My next tweet must something really special
1507,worry,Yao broken foot much series Denver next
1508,love,GoodMorning Hope Everyone Has A Beautiful Day Today
1509,worry,edgiest maybe since driving
1510,neutral,HI lady sorry delayed response appreciate luv O month hows everything going
1511,worry,Yay gonna leave earlier Ca wait get back Hawthorne
1512,neutral,So fitness regime coming along hehehe
1513,neutral,da time talk plus make follow count 600
1514,happiness,Good work I managed turn studio I envy productivity
1515,neutral,Watching ord episode JONAS
1516,sadness,That fucking awesome bookmark
1517,neutral,Good night twitter people
1518,boredom,1 happy 6 AM screw im going bed one love
1519,love,omgsun ang cute
1520,surprise,ahah soo smart Thanks schooling thoughts
1521,neutral,Going bed busy day tomorrow Happy Mother Day Madre Te Amo
1522,sadness,James I battle everything It kind love hate relationship
1523,relief,Sleepy time happy mothers day u mom
1524,sadness,Gossip Fluffodile The latest Mad night ten Jack Lou Tess Frey Had gender war But I sad friend also
1525,sadness,school wants read Eclipse 200 60 pages read
1526,enthusiasm,Hecks yeah candy timsamlake awesome
1527,sadness,Eldorado house goodbye alliance house Memories made memories fade
1528,neutral,Checkin new Twitter
1529,happiness,Haha came home long night saw sweetie Khayyam wail I usually announce shit laughing loud
1530,neutral,blah blah blah kidding dude never anyone offer stem cells haha
1531,worry,I wondering sanity bit dear
1532,love,This Teddy Bear might getting cute
1533,worry,yup coke blades annd need blades make happy soon enough soon enough
1534,worry,got concert tickets youknowimsofreshtilldeath
1535,love,Happy Mother Day
1536,neutral,Movie popcorn time
1537,empty,I wacky series link records automatically I good How
1538,neutral,I gather still asleep
1539,love,I like james bond series Thats spy movie
1540,surprise,hey hey ur following ur gna realise tweet ALOT haha normal person mud im normal
1541,surprise,concert please e playful lain im intrigued
1542,love,One thing Shattered amazing song O A
1543,sadness,Sigh I getting computer even MORE homework Bye
1544,worry,watched 100th episode numbers loved throwback first episode using sprinkler theory
1545,sadness,I love And think easy Think enthusiastic
1546,neutral,Back Almost last haul Wagner Casa Bend
1547,happiness,Enjoy hols six
1548,happiness,finally home tomorrow day 2 Amazing
1549,love,thank ooh I see read Desert Islands great book
1550,surprise,Something strange air lately Been setting everyone edge Going good smudging house Good anyway
1551,neutral,Hey Girlie How
1552,neutral,like never ending story I seem packing unpacking Soon great
1553,neutral,This favourite shirt true 3 grumpy cute huggable life party
1554,neutral,The sweet Swiss Toblerone best come soon meet fabulous Rita Chichester
1555,love,O need ask something lao I love
1556,fun,peep remix The Wu Dynasty remix tape delayed give u idea
1557,fun,hope dreams come true
1558,surprise,hale yeah coolest part wink hahaha And I match grief
1559,happiness,Thanks I making homemade lasagna mum today
1560,fun,back play cafe great enjoy coffee boys played Rose choices later boys bed
1561,neutral,lol fine I go
1562,relief,Trust GOOD thing Your 40 something self thank
1563,sadness,My problem I miss cause I
1564,sadness,I read Floyd article says private
1565,surprise,success much grumbling abt always waste money useless gifts mum sees ipod nano loves
1566,love,aww mom appreciate Much familiar When leave tour
1567,neutral,finishing session handbooks Just Health Safety managing Discipline Grievance add
1568,sadness,Twitter fail life sometimes Oh well
1569,surprise,thanks I found already
1570,hate,You real hooker I gonna slap public
1571,neutral,ngobrolin favorite bands moment aii design ya kamu speakernya rusk HAHAHA benefit dong ci
1572,surprise,e playful lore site 2 find cool stuff
1573,worry,Plenty good trivia wikihow Just trying help hope u got sleep
1574,happiness,I love I leave laptop bed creates nice toasty spot
1575,neutral,Fab new pic way
1576,worry,bought attics eden marina lake totally AMAZING
1577,love,aw thank sam phil love
1578,love,There wonderful people life I think I handle small doses 1 I cud every hour everyday
1579,neutral,If Cong govt ruling Karnataka cautery would found mention Truly politicians integrity
1580,neutral,sassy grandma make pretty awesome mother day dinner
1581,sadness,Man sucks I feel pain local I buy cup coffee
1582,sadness,whats wrong flick quilt top photo shows click SAD STORY
1583,love,Pretty sure kitties missed one laying 2 side They cute though
1584,boredom,rejuvenated bored hell
1585,worry,Noo I love I developing crush A small one heedee My second one Shaddupp
1586,neutral,But I smaller companies rather bigger ones It like I worked big company prove though
1587,fun,laughing loud That way I brought
1588,happiness,Hello everyone im sitting rocking 9412 sam air The best classic rock station twitter
1589,sadness,ahah ca one las Vegas weekend noctweetup
1590,worry,I think friend thinking Jonathan Danny
1591,fun,changed picture profile friendlier
1592,neutral,Wrong earlybird suck
1593,worry,cool Mark song going stuck head day I love anyway Star Wars Day today cool
1594,sadness,Im room Im watching HANNAHmovie withyou She said film great
1595,fun,like Planes Trains Automobiles Best luck Juan Pelota
1596,enthusiasm,I heard 2 sons seen one wants see I ca wait get
1597,surprise,Had fun late night talk Good night world
1598,worry,Luke thanks Chris Ur husband pretty cool I reckon Sorry u feeling sick hope feel better soon
1599,surprise,new friend called shame
1600,love,happy mother day mom wink love yah
1601,relief,usurps today mother day forgot work end sigh thank remind
1602,surprise,mom umm big big bro I crush David Knight
1603,hate,Ugh hate photobucket amazing place edit pictures wow picnic com use all time
1604,sadness,hi got comp early last nite saw u feeling well hope u better
1605,relief,Well thank I try remember put somewhere
1606,sadness,I longer blue
1607,sadness,best day ever missed tomorrow
1608,worry,Thought might interested See viewing photos
1609,worry,words liana corner Moreover wiih humbling e playful erence surprisingly decent night
1610,happiness,It Adventure Have FUN 5 yr old 8 mo old You brave Hope great time
1611,love,Happy Mothers Day Will going later 6 watch well renowned group singers
1612,worry,Ooh nice Well I guess nice moment windy rainy But I like rain
1613,empty,back I busy happy writing Stars Loves almos 400 pages happy listening ah
1614,worry,late Well early HA
1615,sadness,rain drops keep falling head
1616,worry,fey slays rock title film sounds bad bruges funny indie little euro city hitman gone bad tale
1617,neutral,listening brandy never say never ad
1618,happiness,yeah goes always brings us things let last something called bird milk
1619,hate,Just wanted say positivity doin good Change Wo regret Forsure
1620,worry,I already see
1621,sadness,today feelin like crap
1622,happiness,Had great night Tomorrow mothers day
1623,worry,kind party got going
1624,love,exhausted amazing nite house corr dine whatta nite izz switzerland
1625,happiness,glad zoo fun great mothers day hun
1626,surprise,seriously underrated porridge best breakfast world ever need gloopy long made right
1627,sadness,I think thought I sneezed
1628,worry,big hair rock day today thinks I go start ex
1629,worry,yeah hun good night ankle even fucked tho
1630,love,cool looking forward
1631,enthusiasm,Tell mom Happy mother day ok good child tell
1632,neutral,Good birding trip within 7 days 5 Pitta korean Bristlehead
1633,surprise,remember take challenge
1634,neutral,Going bed great night friend glad know feelings classes someone else
1635,neutral,Hang I three hours
1636,fun,going watch hubby Eagle Eye twit u morrow cia
1637,neutral,Watching Basement jax set Radio One site
1638,love,Happy Mother Day Mothers
1639,sadness,Going soon I hoping hear late nite humor
1640,neutral,aww softy I imagine mess tears wedding wo even able talk
1641,surprise,thats great babe congrats
1642,love,happy mom day
1643,happiness,Bit lie Eaten bread It way good giveaway
1644,surprise,okay Mom My Mom
1645,love,Lying bed favorit girl world happy mommy day
1646,neutral,faa night movie night
1647,worry,I see yeah Its I guarantee dont want wait long seeing fuckin fruit basket Hahaha
1648,sadness,school today go dont get see mates mills
1649,fun,guys absolutely amazing tonight always thanks always bringing dance party
1650,happiness,going help lance cook
1651,surprise,u want shot
1652,enthusiasm,Logging Thank diana something else masha Allah
1653,sadness,umm one restaurant one grocery sad dukbolgi
1654,fun,Going scandal food learn leadership course
1655,happiness,I happy see Something For Weekend Flight concord back back
1656,neutral,says gud eve guys lets play poker facebook yeah cant read poker face
1657,worry,I skinned Still figuring tweetsuite updating
1658,worry,hard get mum answer phone happy mothers day anyways
1659,fun,finally gonna get sum sleep concert crazy God Bless ministers
1660,enthusiasm,Thank Keep good lad
1661,surprise,hectic runny around women goof making surprise
1662,fun,better get sleep dodger game mothers day smart el wake 8
1663,love,Awesome beer pong party house yard tonight going sun rising officially A
1664,love,HAPPY MOTHERS DAY MAMMA
1665,sadness,PLEASE PLEASE ANYONE
1666,neutral,Just woke shopping today birthday kinda
1667,happiness,several days ago great though
1668,neutral,Yes 16 minutes
1669,worry,ink I feel horrible I think mom would suspicious since I bed straight 2 days thne anyways
1670,neutral,good know thanks
1671,anger,haha liitle bit yesterday ive day think ima chick allnight hahaha NOT COOL
1672,fun,cafe sky dining plan
1673,worry,Nah All twitter followers fabulous
1674,worry,Yeah done several times My numerals boa times prob Just wonder hognose needs bigger food
1675,worry,nu I get app
1676,sadness,Morning woken neighbour kids screaming garden benevolent mood warned
1677,surprise,Absolutely love hair outfit tonight ep
1678,happiness,liking fake tan orange colour
1679,neutral,No problem Look forward next tweet
1680,sadness,yes I meant I anything turn furigana though
1681,neutral,Hubby arrived We getting ready Ranchero
1682,happiness,fucked damn lucas czech republic beer tastes like heaven bottle Your amazing
1683,sadness,Is dying hair back pink I missed cupcake And I miss Sherry Melanie
1684,happiness,It good The next 6 months going awesome
1685,neutral,I made MySpace Twitter name The Twitter Kingdom Here link join
1686,love,Happy Mother Day
1687,neutral,wish birthday massacre would come australia think said thinking though
1688,worry,habib It long running joke I give flying fuck anyone follows
1689,neutral,Because companies make bag dealers go business
1690,love,think pass worm haha good morning
1691,happiness,Listened Eyes Fire enjoyed Thanks
1692,love,auntiegail says Today I picking hi vis vests kids say Auntie nails Childminding Service six
1693,happiness,done chocolat brother As usual failures I finally burnt tongue HAHAHAHA Stupid
1694,neutral,blogging cleaning chatting listening phoenix
1695,relief,haha well strange woke empty house ahah lolly love dog
1696,surprise,coming home tomorrow car full treasures
1697,neutral,hyah karen always listen show morning tweet backk
1698,neutral,Do ever sleep
1699,love,oh I sure get everything They live like celebrities
1700,worry,yeah haha ord episode well
1701,worry,party begins prob wont tweeting tonight even tho im guessing hours night everyone
1702,worry,Perfect Thank Enjoy sunday work
1703,happiness,biq Andrew sisters Jeff So much fun
1704,happiness,Hehe funny midget thing Cheer Alex wave Is Germany right Spain wink
1705,love,really enjoyed podcast This est time listenning show Will def listen
1706,neutral,Heading bed book Good night
1707,worry,moments intense genius power well times sheer insanity need sanity check
1708,worry,Yeah spammers discriminating none females part target group apparently
1709,worry,freshman site update help
1710,surprise,hobo come next week buying drink
1711,happiness,Good morning Its fabulous morning
1712,happiness,always good polish comfort home Nothing mischievious went fab night gossiping
1713,happiness,Brian announced message title flow My friend replied cheesecake Ha
1714,neutral,Well goes shirt Haha
1715,happiness,Picked Jesse Lacey Kevin Devine Grace Read bootleg net acoustic tour really good
1716,neutral,well something quick please
1717,worry,u went vegas like u last year I think around time u killed animal ur old car laughing loud
1718,neutral,sometimes also emoticons sometimes
1719,happiness,think bout yesterday best day ever day virus revise da futurshow hard game gotta win FORZA ragazzo
1720,worry,It often pays wait
1721,relief,Dont worry man You see much week last week
1722,sadness,bored hope plan go today
1723,neutral,got home long
1724,empty,You seem Cool
1725,love,Happy Mothers Day 3
1726,happiness,Haha Yeah I heard Leicester I home self movie candy pizza Amazing evening
1727,worry,Better nodding IN one laughing loud
1728,happiness,Yay Go wyatt totally amazing Im So happy yay
1729,sadness,got A english yay maths
1730,sadness,I work wrist hurts much
1731,love,scan childhood photos haha soo fun
1732,happiness,take good photos
1733,sadness,pretty dang tired chambers class napping
1734,love,Yvonne thanks 4 recommend Lovely profile photo And I agree u sleep laughing loud It 5 46
1735,worry,remember time crisis Try iPhone
1736,fun,I e playful element
1737,happiness,Im pleased hun
1738,anger,Hello Enjoy London Watch hackney They mental
1739,sadness,Yes I really
1740,love,Happy Mothers Day mommy
1741,love,I love much Just got hiding spot gonna go check datalounge
1742,worry,look forward new ad big fan
1743,hate,I kinda want smack darn skeleton though
1744,empty,yeah u suck every 1 ca suck still look BEAUTIFUL like u
1745,worry,I love koda He soo cute You guys common
1746,surprise,Happy Mums Day This Nelly shout
1747,worry,I guessed right like 25 minutes ago even see replies lol
1748,neutral,Do fall celebrity worship though write think best rock
1749,happiness,Awsome thanks Jo Ca wait ex
1750,hate,Fuckin patron con sheila neil gio dex wong poncho bobo ant lulu therest niggas
1751,happiness,Justin Timberlake totally rocked sol tonight Ooh Happy Mother Day another Hallmark mating tool
1752,fun,Seeing brother graduate tomorrow Should fun
1753,neutral,Buying pretty shiny beads things I feel quite girlish
1754,sadness,Aww okay tell tomorrow
1755,relief,Well friends got long day hope going good every one happy All love Night nite
1756,happiness,About go sleep Fun
1757,enthusiasm,miss u I still club u know west coast shit
1758,worry,skeptical taxi happy I know I barely seen anyone since I got Paris yesterday I walking around skeptical taxi happy
1759,sadness,Stop Everything Are YOU extremely UNCOOL I know IDENTIFY NOW Do shy let know I UNfollow Thank
1760,enthusiasm,working climb season 2 episode 5
1761,relief,I sure fine They daft look sometime
1762,neutral,Does The Game Neil Strauss count Those guys seemed lots persuading
1763,sadness,become one pathetic girls feel lonely without boyfriends hahaha miss josey already
1764,neutral,hi beautiful How going
1765,happiness,think fun gotta hide defend enemy fun huh
1766,happiness,Ra banana wonderful place
1767,worry,ahah mommie got new sheets bed comfy
1768,fun,hahahahaha 04 would chief contributors lol
1769,sadness,seo voodoo Google cache archive hides users
1770,relief,enjoying sun daddy learning english exam watching gilmore girls
1771,neutral,I sawn three times
1772,love,string dress Work track please What u coming I ur biggest fan
1773,neutral,No need 2 apologize mama respect
1774,empty,ok ok ok yall 1 favor ply follow owe u lol
1775,sadness,YEAH U Better BE
1776,sadness,ca call cause portable sais number exist want much talk
1777,happiness,On home stretch Friday night I piss drunk finished exams
1778,neutral,That cause old mate hehe
1779,fun,This morning smiling smugly oneself Anyone join
1780,sadness,make sure well done
1781,neutral,If wanna read something I recommend
1782,fun,mothers day drama awesome
1783,sadness,Waiting Denver game come dont think gonna win Lakers suck lol playful
1784,sadness,heheheheh lol I always figured send way got dupes I felt bad sending stuff
1785,love,Not offer like
1786,love,Do forget Mothers Day today guys But smile moms face giving call
1787,love,FINALY MY CHANCE HAS CAME TO KILL YOU hahaha ha cool ha ex
1788,neutral,If u please pray 4 Lord knows I need
1789,sadness,heard slutted I totally real I missed Maybe next time
1790,surprise,And It already 1 year wide 2010 know
1791,neutral,Love unique accordion thief buffs thank
1792,fun,going get waterguns tesco today haha sunny
1793,worry,need worry I side
1794,neutral,mankind sure recognize without signature two piece try get picture
1795,neutral,Sleep making breakfast mommy
1796,fun,I kiddin Shy word use describe
1797,worry,Venus fav character laughing loud I think strong successful beautiful
1798,neutral,must four guys sat rain
1799,sadness,ISN PUPPY FREAKING ADORABLE I want let go FUZZYPUPPY
1800,fun,couple od days I time I need get sleep Night Night All Peace
1801,sadness,yes fuzzy prefer fuzzy clear caleb wanna turn back clock
1802,neutral,EVERYONE KEEP CHECKING DEMISTYLESOURCE COM NEW UPDATE COMING SOON
1803,surprise,WOOT favourite well second favourite episode came TOW ross rachel know
1804,surprise,Just saw Star Trek boo Now bed Never I go Vallejo theater hAppy mOthErs dAy I love mommy
1805,neutral,always bit smug whistle blower The 9 11 denial stuff pretty spectacular
1806,neutral,yes yes nap read gossipy mag one handy
1807,worry,brent going 789 charles dave need go
1808,worry,still awake happy
1809,surprise,Hi Nice meet
1810,worry,oh god really good want see photos nice day
1811,sadness,chillin break eatin grub pretty burnt eventful day wanting go movies Ian happening though
1812,happiness,cold rock choc mint bubblegum cookie flake nerds YUM happy fun day
1813,neutral,Wishing Mama Organic Happy Mother Day
1814,surprise,I love mom too
1815,hate,aha yeah else fails push yeah dont know time leaving yet though ex
1816,relief,untie lot fun But finally done
1817,love,OK break Back books Have fun lovelies
1818,sadness,I single handedly killed 4 flies crane fly hairbrush I gonna go disinfect bugs beware
1819,worry,My dad drunk ass Today successful
1820,worry,getting phone back week yee
1821,surprise,sure surprisingly addictive tho signed months trying resist
1822,happiness,good role models like ying think
1823,sadness,encourage I got years stuff regret
1824,happiness,lol wat u making come da way overr
1825,surprise,forgot Twitter account Happy Mother Day
1826,love,Thank Judy Same back
1827,happiness,hey ty tip wifi networking one many talents I get I bothered laughing loud
1828,worry,That set exciting Sunday lol
1829,worry,done pots lunch eatin chocolate laughing loud
1830,love,Why people 2 deceitful unreal But love Steve Jones Channing Tatum renewed lol soo nice
1831,worry,Am I next Blumenthal
1832,love,mum made cry coz said something sweet love much MUMS ARE THE BEST
1833,sadness,Workin ur crazy sched tiring gotta hard famous jus kno u bazillion fans supporting u
1834,happiness,I going see sweeney todd stage best friend day today I know I going one sings along
1835,happiness,jolly good last night
1836,worry,bah gonna find dont think took disgust gonna find
1837,surprise,Wow dude said I better Bobbi Lewis never heard guy I take compliment read web site
1838,sadness,I usually creative Mother Day lately I feeling creative O Good Night uh Morning
1839,sadness,school gonna learn use skype
1840,sadness,Just saw dope bow 6 series parked top back bad raining
1841,love,Happy Mother Day amma I made u cake remember U loved
1842,worry,hawaii sank fine ima get checkup cos rib hurts laughing loud ink shall fine thanks
1843,neutral,right coursework PROMISE
1844,fun,hey guess principle number plate 00 well 00 dunno numbers
1845,sadness,little things I always cherish
1846,hate,dude come least rotate motherfucker
1847,sadness,We There another thrown I sure one American family
1848,empty,aww look motherfucking POTUS nerdprom
1849,love,man made fat ass burger my taste fuckin delicious love food eat feelings lol
1850,worry,im fucking proud
1851,worry,Is bad I sitting watching Pens replay getting excited I think coffee Who knows
1852,happiness,forward starting teaching new students hypnosis plenty laughs I sure
1853,worry,umm bout boi jamming sum john stephens ya
1854,happiness,welcome home babe
1855,sadness,Why fuck ca I I feel like crying bit I realy want bothering noo much
1856,love,got home Yay Hi guys
1857,love,SUNNY DAY going Stonehenge parents
1858,worry,I sadly dissapointed show Jonas Good shows disney hannah montana wizards waverly place
1859,hate,That sound appetizing
1860,enthusiasm,Do worry get bored Just hang give
1861,fun,ok kinda thought mean 2 would funny though
1862,worry,Kiran Sorry ur bad land Hope ur neck feels better At least u break like ad bow ur fine shape
1863,worry,job front factor wooh contest timewe
1864,sadness,aww bless indeed coming 68 days woo
1865,sadness,aww snap Jimmaayy You man hookups Too bad I far away
1866,neutral,thank u dear
1867,love,With My Boy Still He everything
1868,happiness,Enjoying Gears War pa This game really ooh
1869,neutral,saved frog I thought I replied would make sense twitter work gets abi gut
1870,neutral,I 3 full length video Not bad
1871,sadness,Round Round Garden The amazing thing still talking
1872,neutral,working IT OKAY
1873,happiness,Good Morning Looking Forward To Listening To THE PRODIGY On Radio 1 Big Weekend Brought Their Album Yesterday playful amaze tech
1874,worry,shot surprise My New Shoes
1875,neutral,Good thanks So nice evening father cool Thanks link bow
1876,neutral,Off bed Nighty night everyone
1877,happiness,Watchin HAPPY MOMS DAY
1878,neutral,home shoot Happy Mother Day Madre
1879,neutral,yay get ride tow truck How cool
1880,neutral,goin ta bed goodie jessica
1881,worry,Doubtful It going 24 2
1882,sadness,going go bed failed miserably booking holiday although seem new follower HIGH FIVE
1883,surprise,mean sit funny I like way looks I took part nail It hurt time
1884,worry,fevered imagination son
1885,worry,Perfect Practice makes Perfect
1886,sadness,stupid putt wo let go chat
1887,sadness,Leaving Atlanta morning catch jock Pa I excited Missed Con last year That made sad owl
1888,happiness,haha remember ex
1889,sadness,Apple FAIL If set new British Mac dashboard weather widget London Canada UK one Hard tell
1890,happiness,bow Does offend yeah We rockstars Pretty ok
1891,empty,Fans outside US wish could vote Adam
1892,worry,too fly boo
1893,hate,The best thing Ciara She finished singing
1894,happiness,daps best lol
1895,happiness,relaxing thank Hope get put feet tomorrow enjoy day
1896,happiness,THE VIDEO IS FINALLY DONE WOO
1897,love,Star Trek good Im seeing third time corse I work movie theater
1898,hate,back lovely land north
1899,hate,And I packing ANGRY eyes incase
1900,sadness,I heard Yellow Light Maybes put great show Saturday Sorry I missed check
1901,happiness,Yay I able make 700 updates tonight lame compared pals know lol
1902,happiness,Thanks works treat Need post aml really though thinking emulate rails ActiveResource
1903,worry,Happy Stopping wish Happy Mother Day Tracy Looking forward meeting concert Hugs Joy
1904,hate,And really censoring nin com I really hesitate go talk
1905,happiness,What Darren linkedln YES Just say twitter friend I NEVER know people
1906,neutral,could really someone damage cutting front star trek line
