,sentiment,content
1718,neutral,sometimes also emoticons sometimes
1719,pos,think bout yesterday best day ever day virus revise da futurshow hard game gotta win FORZA ragazzo
1720,neg,It often pays wait
1721,pos,Dont worry man You see much week last week
1722,neg,bored hope plan go today
1723,neutral,got home long
1724,neutral,You seem Cool
1725,pos,Happy Mothers Day 3
1726,pos,Haha Yeah I heard Leicester I home self movie candy pizza Amazing evening
1727,neg,Better nodding IN one laughing loud
1728,pos,Yay Go wyatt totally amazing Im So happy yay
1729,neg,got A english yay maths
1730,neg,I work wrist hurts much
1731,pos,scan childhood photos haha soo fun
1732,pos,take good photos
1733,neg,pretty dang tired chambers class napping
1734,pos,Yvonne thanks 4 recommend Lovely profile photo And I agree u sleep laughing loud It 5 46
1735,neg,remember time crisis Try iPhone
1736,pos,I e playful element
1737,pos,Im pleased hun
1738,neg,Hello Enjoy London Watch hackney They mental
1739,neg,Yes I really
1740,pos,Happy Mothers Day mommy
1741,pos,I love much Just got hiding spot gonna go check datalounge
1742,neg,look forward new ad big fan
1743,neg,I kinda want smack darn skeleton though
1744,neutral,yeah u suck every 1 ca suck still look BEAUTIFUL like u
1745,neg,I love koda He soo cute You guys common
1746,neutral,Happy Mums Day This Nelly shout
1747,neg,I guessed right like 25 minutes ago even see replies lol
1748,neutral,Do fall celebrity worship though write think best rock
1749,pos,Awsome thanks Jo Ca wait ex
1750,neg,Fuckin patron con sheila neil gio dex wong poncho bobo ant lulu therest niggas
1751,pos,Justin Timberlake totally rocked sol tonight Ooh Happy Mother Day another Hallmark mating tool
1752,pos,Seeing brother graduate tomorrow Should fun
1753,neutral,Buying pretty shiny beads things I feel quite girlish
1754,neg,Aww okay tell tomorrow
1755,pos,Well friends got long day hope going good every one happy All love Night nite
1756,pos,About go sleep Fun
1757,pos,miss u I still club u know west coast shit
1758,neg,skeptical taxi happy I know I barely seen anyone since I got Paris yesterday I walking around skeptical taxi happy
1759,neg,Stop Everything Are YOU extremely UNCOOL I know IDENTIFY NOW Do shy let know I UNfollow Thank
1760,pos,working climb season 2 episode 5
1761,pos,I sure fine They daft look sometime
1762,neutral,Does The Game Neil Strauss count Those guys seemed lots persuading
1763,neg,become one pathetic girls feel lonely without boyfriends hahaha miss josey already
1764,neutral,hi beautiful How going
1765,pos,think fun gotta hide defend enemy fun huh
1766,pos,Ra banana wonderful place
1767,neg,ahah mommie got new sheets bed comfy
1768,pos,hahahahaha 04 would chief contributors lol
1769,neg,seo voodoo Google cache archive hides users
1770,pos,enjoying sun daddy learning english exam watching gilmore girls
1771,neutral,I sawn three times
1772,pos,string dress Work track please What u coming I ur biggest fan
1773,neutral,No need 2 apologize mama respect
1774,neutral,ok ok ok yall 1 favor ply follow owe u lol
1775,neg,YEAH U Better BE
1776,neg,ca call cause portable sais number exist want much talk
1777,pos,On home stretch Friday night I piss drunk finished exams
1778,neutral,That cause old mate hehe
1779,pos,This morning smiling smugly oneself Anyone join
1780,neg,make sure well done
1781,neutral,If wanna read something I recommend
1782,pos,mothers day drama awesome
1783,neg,Waiting Denver game come dont think gonna win Lakers suck lol playful
1784,neg,heheheheh lol I always figured send way got dupes I felt bad sending stuff
1785,pos,Not offer like
1786,pos,Do forget Mothers Day today guys But smile moms face giving call
1787,pos,FINALY MY CHANCE HAS CAME TO KILL YOU hahaha ha cool ha ex
1788,neutral,If u please pray 4 Lord knows I need
1789,neg,heard slutted I totally real I missed Maybe next time
1790,neutral,And It already 1 year wide 2010 know
1791,neutral,Love unique accordion thief buffs thank
1792,pos,going get waterguns tesco today haha sunny
1793,neg,need worry I side
1794,neutral,mankind sure recognize without signature two piece try get picture
1795,neutral,Sleep making breakfast mommy
1796,pos,I kiddin Shy word use describe
1797,neg,Venus fav character laughing loud I think strong successful beautiful
1798,neutral,must four guys sat rain
1799,neg,ISN PUPPY FREAKING ADORABLE I want let go FUZZYPUPPY
1800,pos,couple od days I time I need get sleep Night Night All Peace
1801,neg,yes fuzzy prefer fuzzy clear caleb wanna turn back clock
1802,neutral,EVERYONE KEEP CHECKING DEMISTYLESOURCE COM NEW UPDATE COMING SOON
1803,neutral,WOOT favourite well second favourite episode came TOW ross rachel know
1804,neutral,Just saw Star Trek boo Now bed Never I go Vallejo theater hAppy mOthErs dAy I love mommy
1805,neutral,always bit smug whistle blower The 9 11 denial stuff pretty spectacular
1806,neutral,yes yes nap read gossipy mag one handy
1807,neg,brent going 789 charles dave need go
1808,neg,still awake happy
1809,neutral,Hi Nice meet
1810,neg,oh god really good want see photos nice day
1811,neg,chillin break eatin grub pretty burnt eventful day wanting go movies Ian happening though
1812,pos,cold rock choc mint bubblegum cookie flake nerds YUM happy fun day
1813,neutral,Wishing Mama Organic Happy Mother Day
1814,neutral,I love mom too
1815,neg,aha yeah else fails push yeah dont know time leaving yet though ex
1816,pos,untie lot fun But finally done
1817,pos,OK break Back books Have fun lovelies
1818,neg,I single handedly killed 4 flies crane fly hairbrush I gonna go disinfect bugs beware
1819,neg,My dad drunk ass Today successful
1820,neg,getting phone back week yee
1821,neutral,sure surprisingly addictive tho signed months trying resist
1822,pos,good role models like ying think
1823,neg,encourage I got years stuff regret
1824,pos,lol wat u making come da way overr
1825,neutral,forgot Twitter account Happy Mother Day
1826,pos,Thank Judy Same back
1827,pos,hey ty tip wifi networking one many talents I get I bothered laughing loud
1828,neg,That set exciting Sunday lol
1829,neg,done pots lunch eatin chocolate laughing loud
1830,pos,Why people 2 deceitful unreal But love Steve Jones Channing Tatum renewed lol soo nice
1831,neg,Am I next Blumenthal
1832,pos,mum made cry coz said something sweet love much MUMS ARE THE BEST
1833,neg,Workin ur crazy sched tiring gotta hard famous jus kno u bazillion fans supporting u
1834,pos,I going see sweeney todd stage best friend day today I know I going one sings along
1835,pos,jolly good last night
1836,neg,bah gonna find dont think took disgust gonna find
1837,neutral,Wow dude said I better Bobbi Lewis never heard guy I take compliment read web site
1838,neg,I usually creative Mother Day lately I feeling creative O Good Night uh Morning
1839,neg,school gonna learn use skype
1840,neg,Just saw dope bow 6 series parked top back bad raining
1841,pos,Happy Mother Day amma I made u cake remember U loved
1842,neg,hawaii sank fine ima get checkup cos rib hurts laughing loud ink shall fine thanks
1843,neutral,right coursework PROMISE
1844,pos,hey guess principle number plate 00 well 00 dunno numbers
1845,neg,little things I always cherish
1846,neg,dude come least rotate motherfucker
1847,neg,We There another thrown I sure one American family
1848,neutral,aww look motherfucking POTUS nerdprom
1849,pos,man made fat ass burger my taste fuckin delicious love food eat feelings lol
1850,neg,im fucking proud
1851,neg,Is bad I sitting watching Pens replay getting excited I think coffee Who knows
1852,pos,forward starting teaching new students hypnosis plenty laughs I sure
1853,neg,umm bout boi jamming sum john stephens ya
1854,pos,welcome home babe
1855,neg,Why fuck ca I I feel like crying bit I realy want bothering noo much
1856,pos,got home Yay Hi guys
1857,pos,SUNNY DAY going Stonehenge parents
1858,neg,I sadly dissapointed show Jonas Good shows disney hannah montana wizards waverly place
1859,neg,That sound appetizing
1860,pos,Do worry get bored Just hang give
1861,pos,ok kinda thought mean 2 would funny though
1862,neg,Kiran Sorry ur bad land Hope ur neck feels better At least u break like ad bow ur fine shape
1863,neg,job front factor wooh contest timewe
1864,neg,aww bless indeed coming 68 days woo
1865,neg,aww snap Jimmaayy You man hookups Too bad I far away
1866,neutral,thank u dear
1867,pos,With My Boy Still He everything
1868,pos,Enjoying Gears War pa This game really ooh
1869,neutral,saved frog I thought I replied would make sense twitter work gets abi gut
1870,neutral,I 3 full length video Not bad
1871,neg,Round Round Garden The amazing thing still talking
1872,neutral,working IT OKAY
1873,pos,Good Morning Looking Forward To Listening To THE PRODIGY On Radio 1 Big Weekend Brought Their Album Yesterday playful amaze tech
1874,neg,shot surprise My New Shoes
1875,neutral,Good thanks So nice evening father cool Thanks link bow
1876,neutral,Off bed Nighty night everyone
1877,pos,Watchin HAPPY MOMS DAY
1878,neutral,home shoot Happy Mother Day Madre
1879,neutral,yay get ride tow truck How cool
1880,neutral,goin ta bed goodie jessica
1881,neg,Doubtful It going 24 2
1882,neg,going go bed failed miserably booking holiday although seem new follower HIGH FIVE
1883,neutral,mean sit funny I like way looks I took part nail It hurt time
1884,neg,fevered imagination son
1885,neg,Perfect Practice makes Perfect
1886,neg,stupid putt wo let go chat
1887,neg,Leaving Atlanta morning catch jock Pa I excited Missed Con last year That made sad owl
1888,pos,haha remember ex
1889,neg,Apple FAIL If set new British Mac dashboard weather widget London Canada UK one Hard tell
1890,pos,bow Does offend yeah We rockstars Pretty ok
1891,neutral,Fans outside US wish could vote Adam
1892,neg,too fly boo
1893,neg,The best thing Ciara She finished singing
1894,pos,daps best lol
1895,pos,relaxing thank Hope get put feet tomorrow enjoy day
1896,pos,THE VIDEO IS FINALLY DONE WOO
1897,pos,Star Trek good Im seeing third time corse I work movie theater
1898,neg,back lovely land north
1899,neg,And I packing ANGRY eyes incase
1900,neg,I heard Yellow Light Maybes put great show Saturday Sorry I missed check
1901,pos,Yay I able make 700 updates tonight lame compared pals know lol
1902,pos,Thanks works treat Need post aml really though thinking emulate rails ActiveResource
1903,neg,Happy Stopping wish Happy Mother Day Tracy Looking forward meeting concert Hugs Joy
1904,neg,And really censoring nin com I really hesitate go talk
1905,pos,What Darren linkedln YES Just say twitter friend I NEVER know people
1906,neutral,could really someone damage cutting front star trek line
1907,pos,Just finished est new song Soon Youtube Keeping updated
1908,pos,amy meredith soccer team well also news soccer team aswell ex
1909,neg,14 5 miles Peak last night nice 5 mile run back car morning
1910,neutral,Talking amber showtime baby
1911,neutral,Oh yeah Bring Morning tea tomorrow
1912,neutral,gas location I
1913,neg,beer japan google
1914,neutral,Had great time singing karaoke fam good times
1915,pos,Can tell Someone reading Knowledge Holy A tower All work required reading
1916,neg,rolling floor laughing butt I feel inspired go start huge bonfire
1917,neg,shoes taken slippers put feet
1918,neg,Looking forward short work week followed mini vacation lesson
1919,pos,also try Friendly Fires already heard great stuff AND Florence The Machine Great great music
1920,neutral,According TweetStats I tweet hours Monday Sunday Saturday filled teenage
1921,neg,shout 2 mix site gonna nervvoouuss
1922,neutral,I digging twitter picture
1923,neutral,oh haha thanks something new
1924,neg,Good Morning Work ESPN Sunday night Baseball hopefully wo get rained
1925,pos,Goodnight fellow twitters sistas
1926,neutral,good moring gonna take shower fix hair Im going
1927,neg,sitting bed thinking
1928,neg,I press ignore button
1929,neutral,You never alone Just think one cares realize always one person cares
1930,neutral,used spare USB flash drive virtual RAM pa got 5 6 go memory
1931,neutral,I made tacos nachos
1932,neutral,nerdy I made one yesterday
1933,neutral,Bread oven room cleaned almost done things list today
1934,neg,Really tired need morning Off bed Good Night All
1935,pos,We playing acoustic set Styles Bar today 3 Hope see
1936,neg,Just got home love stake shake milkshakes
1937,neutral,want top says wow bilko22 com
1938,neg,Plans today cleaning washing clothes cooking Pork Dinner Weather bit dull Hoorah Bank Hols though
1939,neg,oh hahahahaha seriously tell wait staff look great time easiest nice thing
1940,pos,Watching Everything Is Illuminated dreaming
1941,neg,So many freebies boy friends SPAM THREAD SOON
1942,pos,Happy moms day
1943,pos,Had great weekend One hanging Nick Brendon church morning Ca believe Loretta Mothers Day raffle
1944,neg,It tonematri happy birthday today Poor guy ill home Perhaps hi twittersphere would good
1945,pos,Had good time I must sleep lol Gym dance rehearsals like 5 hours
1946,neutral,Everyone one special thing This guy sets record longest pronunciation word Fresh
1947,pos,Up dressed house 11 Sunday Off see fishy fishy
1948,pos,put brats bed im chillin noodle
1949,neg,They better I get I NEED MY FIX
1950,neutral,Tell everyone I say hello
1951,neg,I tummy ache Buy I feel better
1952,neg,Yes I know school reports would say must much better Ah well time huh
1953,neutral,Just woke uhura
1954,neg,At 80 retro prom wishing HE dance I gonna miss great dancing unite still blast drinks
1955,pos,knoow pizza girl episode happy 3
1956,neutral,hey uh til Is u lol I bit lost would cool could update phones u know
1957,neg,Just got home art day want film
1958,neutral,Checked new comment friendlier
1959,pos,lol much appreciated excited
1960,pos,Thinkin Twitter interesting
1961,neg,ahah keyboards getting worse skeptical birthday 1 day
1962,neutral,says Because You Ne Yo music
1963,neg,Nothing Just sitting I see mars husband
1964,neg,Thank huge response blessings congratulations us Anna We indeed family church love much
1965,neutral,christina Grace Timberlake ring
1966,neg,teach bunch fifth graders morning Oh joy
1967,neutral,Or even listen Susan green policies
1968,neutral,Tell Brad I said hi Drink sing Morgan
1969,pos,In bed good last saturday ec I gonna miss place ca wait til summer
1970,neutral,OO happy Goodnight
1971,pos,hankies I never able watch movie Madagascar way hehe
1972,neutral,actually progressive studying today
1973,neg,yo name girl'll
1974,neg,debut Thursday The Gallery Lounge It fun ca wait next one
1975,neutral,mommy someone inside brilliant
1976,pos,This wild derby TRNDS3TRS
1977,neutral,HELLO friend Welcome Twitter
1978,pos,oo ok When I opened twitterfon said I reply I like lauren Conrad answer haha
1979,neg,kind food cell I following
1980,neutral,Winding Down night Rode duc home pops house Time pass soon adrenaline wears
1981,pos,13 shock 0 kickoff The red cars hopefully
1982,pos,last day lonesometown
1983,pos,great reason I trying find excuse go LA 5 22 show
1984,pos,hehe yea supposed sound mean hahaha
1985,pos,voted hope win
1986,neg,It friday I love party sitter
1987,neutral,HAPPY MOTHER DAY
1988,neutral,Little bottle jus
1989,neg,yang finally got Chinese hard every kid Zhonguoren adult home We foreign devils wink
1990,neg,great seein guys today look happy love lets hang soon love yall
1991,neutral,hahahaha im listening iTunes library bit Sonia Dada atm ITs good
1992,neg,hehe hell I finna qet rankin DAMNIT
1993,neutral,problemo Family Guy
1994,neutral,Yes I also use desktop mouse keyboard ot second monitor
1995,pos,sounds like plan yea excited
1996,neutral,Oh Happy Mother Day countries day Mother Day March
1997,neg,I thinking thumbs button Cry river
1998,neg,HAHAHAHAHAHHAA god Randy I miss hope great time buddy catch wave
1999,neutral,let guess You devoured duck Fiasco Pinot
2000,neg,Yep I mood 4
2001,neutral,I could act Buffy eps I seen many times shaky apart eps 1 2 6 7 12
2002,neg,Forgive good lord time I knew wat I Except mighty oracle ing care fully support UnixODBC
2003,neg,Maybe u natural ability languages I envy u
2004,neutral,The Hills go la
2005,neg,Know I one Just harder
2006,neutral,To Lisa Yes I know ur talking yes ass Dont let get ya great thing going chris
2007,neg,im disgusted well baron spelling lessons homie haha effort team u hasty sloshed love
2008,neg,make sure practice hooping today
2009,neg,I know What take butter Actual butter xoxo
2010,pos,blog fun ca wait til next time
2011,pos,I late I late I late
2012,neg,Because pop culture beautiful Also ca pull weeds wrong I promise You practice yard nervous
2013,neutral,air celebrating ur mum Not working la Starbucks alone My mum hometown So delay till next week
2014,pos,I got Ben Button today completes Best Picture noms got 5 It GREAT year
2015,neutral,In Y sign sign repeatedly annoying
2016,pos,yay I glad THOUGH MAN I WANTED TO SEE IT
2017,pos,Hi Lisa BEAUTIFUL pups HAPPY MOTHERS DAY 2 Raven Rio Thors wonderful mama kittykisses
2018,neg,You sending tweets
2019,neg,Have going Trop last 5 years No games
2020,neg,Tell I spend 20 45 min morning computer Does leave lot time 4 showering hair ing
2021,pos,Thanks Happy Mother day
2022,neg,Namaskar Namaste Marathi people say Namaskar marathi word yaah
2023,pos,night continues fav maze kristina erica robin
2024,neg,jfufnfwucnbqjic im bored
2025,neutral,hows u lovely day
2026,neg,ca bothered working tomorrow
2027,neutral,mozart requiem tonight
2028,pos,Decode paramour great song Love
2029,neutral,yeah I fine raid things Excepting liquor cheese bacon balls
2030,neg,I kind figured He probably unable reason lot things manga happen way happen
2031,neutral,nope sliverlight client side tech
2032,neutral,Bit sunshine perks us Especially mountain towels wash get dry
2033,neg,Omnomnom JUST came online 69 unread emails well backlog yesterday
2034,pos,Thanks feedback Surreal life surreal oils
2035,neg,Told got rid last one Did listen
2036,neutral,Sitting kust offices Sun shining surrounded busy people ace
2037,pos,haha well maybe u weak hehe jus ex
2038,pos,That good hear morning
2039,pos,seen game website awesomeness go man
2040,neg,That super sad How Bart etc holding
2041,pos,goodnight everyone Happy Mothers Day mothers
2042,pos,great night great people
2043,pos,Currently costa coffee im liking place Were sat business lounge oo business today
2044,pos,lol Good evening morning day catch everything
2045,neg,mothers day brunch gang YAY It Zoo much fun
2046,neg,waiting sleeping pills kick gonna tired work tomorrow
2047,neg,freaking LOVED star trek watching men
2048,neutral,That sure That I intentionally turn thought processes silly
2049,pos,HAPPY MOTHER day
2050,neutral,You better believe I would miss world
2051,pos,awake ready learn little
2052,neg,thanks 2 become friend twitter sell ada rang untuk shabbat
2053,neg,For Record still saddest thing watch I gonna go life like karate kid I
2054,pos,I love simple Safari toolbox
2055,pos,Whered end going I stayed watched sol one funnier shows theyve done season
2056,neg,tweets making night girl
2057,pos,Happy Mother Day Mommies
2058,pos,jug donated books mags 4 charity Not I feel good gave good workout heavy lifting
2059,neg,working all day long
2060,neutral,hope join find one
2061,pos,girlfriend still likes sesame I
2062,neg,haha hear done though far mention gotta pack stuff confused
2063,neg,Come guys tell much theater charges I want know mine fair average Me hubby discussion
2064,neg,The veronica gonna rock stage tomorrow HAPPY MOTHER DAY EVERYONE
2065,neg,sometimes I envy spent whole lives one place deep roots grass side syndrome
2066,pos,His snoring annoying keeps sleeping like right lol I honestly mud miss eva left I love
2067,neg,Chris Pine Zachary Quinto Leonard nimo sol tonight quite possibly fun I geeking long time
2068,neg,We following I think I seen online lol
2069,neg,london eye Awesome feel bit sick Madame tussled next
2070,neg,I guess technically I still pregnant months ago Just Alex instead Elizabeth
2071,neg,Learning jerk stanky leg sunset cliffs headlights spotlight colorado fam
2072,neg,My arms hurt
2073,neg,Do wanna talk
2074,neutral,sol Justin Timberlake
2075,pos,sun waking beautiful day
2076,pos,I loved Star Trek It awesome And effects brilliant Live long prosper Hehe I wanna see
2077,neg,clue wif im
2078,neutral,need follow I could send direct message
2079,neutral,In exact moment decided point life going adopt child
2080,pos,cool could help make happen make sure happens least houston great thanks
2081,neg,I sorry u work idiot I call u u want Just break ur day
2082,pos,happy mother day later ca wait see concert lol well ima see day 26 like wink
2083,neg,Bye Tekzilla revision
2084,neutral,laughing loud You know I aim please
2085,neutral,Yes say I know I split train thought three tweets I think last time summer 08 It happens sometimes
2086,neg,morrissey cure I jealous slash tyres way hope enjoy wish I could go way
2087,neutral,Well hello twitters
2088,pos,No I LOVE jodie version well Joe Donnie ALL 3 DIFFERENT
2089,pos,Gotta love skype Make sure get new update
2090,pos,Thank u lady
2091,neg,Whoops Start Trek Start Duh
2092,pos,watched happens vegas really good
2093,pos,Feeling grateful great Mum family
2094,pos,Getting ready go study outside fun nice sunny day
2095,neutral,podcasting gear got bit tech
2096,pos,Happy Mother Day xu Mum I love
2097,neutral,go vegas spend ur money
2098,neg,takes I soo dragging ass
2099,neutral,Sports Bar Shatranjanpoli Rest oh 26498457 All Sports Bar andhere 26733 Dont know whether helps Google ki jai ho
2100,pos,happy mothers day
2101,neutral,Baking cakes Momma
2102,neg,I break via 27 second phone call
2103,pos,sass I detect As long back sass Haha
2104,neg,I know exactly saying cool tapes better playful
2105,neutral,50 Kayla lee think one knows number means lol
2106,pos,HAPPY MOTHERS DAY
2107,neg,im slowly losing followers one one
2108,neg,nite nite twists wish u happy sunday already major gift kids bro 1 gift way tag
2109,neg,hate bureaucracy aswell aussies still going good
2110,neg,The duh directed towards
2111,pos,omg forgot lucky thing hope fun
2112,neutral,Nessa 27 Maxim Magazine Hot 100 2009
2113,pos,Our kids Derbyshire schools string concert button Opera House today They quite excited
2114,pos,Is relaxing bed I go sleep It nice get house tonight
2115,neg,I bored Do want stay home tonight want spend money blah
2116,neutral,Pretty sure hero status You rock socks McCain
2117,pos,Is sat pas drinking tea watching Politics Show Lovely
2118,neutral,watching jonas brothers special sky movies
2119,neg,sorry I back food calling name lol good HI sorry I said sooner lol
2120,neg,In pain earlier gym session necessary evil much beer past year
2121,neg,Burning tongue Won Ton soup
2122,neutral,dang ya mothers day already goodnight twitter world start shooting monday
2123,neg,Literally worst dinner ever tonite So tired mediocre food burbs sigh At least get good ice cream
2124,pos,ca wait 2 days till happiness
2125,neutral,gracie dustin sleepover
2126,neg,Not true get worse burns today forget sunscreen
2127,pos,Good morning World This another wonderfull day starting breakfast champions kids ofcourse
2128,neg,Nicklaus I MAD I missed VA last night I gonna snatch make wifey 2009 mine
2129,pos,finished Sunday cleaning waiting read next chapter Kiyosaki book hire cleaner
2130,neutral,wow youtube com watch 9FtuV3xMrN0
2131,neg,ooh fine ya I know soo late sorry dat
2132,pos,lookin email man photo Spray Painting Wroclaw Poland cosmo
2133,neutral,Jenn rich wast ed
2134,pos,thank It sunny outside good start
2135,neg,keys think figured yer real friend im pretty much stalking
2136,neutral,well sure hope
2137,neutral,aww really cute
2138,pos,well good fast learner mom Zachary prepared 4 randomly mention given time yummy
2139,pos,Had lovely Mothers Day
2140,pos,Missing mother 11 days HAPPY MOTHER DAY
2141,neg,hahaha hello welcome twitter happy Got hang already ex
2142,pos,Happy Mother Day mother I list
2143,neutral,pens steady politics hun obama watching hockey
2144,pos,totally addicted xbox carcassonne also really love tomb raider legend still badly NEED bolt
2145,pos,Today fun 33
2146,pos,I love old school horror movies I got Elvira tattooed back
2147,pos,finally done And done clean lay time 4 bed gosh 3 clock Lol nite nite twitty heads
2148,neg,I one south Florida Mowing around could hurt
2149,pos,sweetie good multiple accounts Grab Mac Desktop copy one
2150,pos,turtles shoes make awesome couple shoes could talk back turtle playful lol
2151,pos,work 7 4 happy mother day
2152,neutral,Haha At Somerset theatre Ottawa I remember well The things change stay
2153,neutral,Sunny sunday morning Nicole later usual mommy got sleep
2154,pos,outta see guys later tomorrow happy mom day
2155,neutral,yet would like know okay mum ask mum hopefully gonna tell us soon
2156,neg,guinea pig died today
2157,pos,look youtube JessAndNicoleMusic new leave comments subscribe thankyou
2158,neg,Tooth ache still sipping lol fam party
2159,neutral,amazing time dancing Dan Ruby Skye tonight And I still looking roommate know anybody
2160,neg,Working technology I love WAZ
2161,neg,I 500 friend requests tomorrow I blaming nite
2162,neg,I fell asleep plane watching Frost Nixon hope works better
2163,pos,Happy Mothers Day Same day chocolate
2164,neutral,many mine included ahem sold known better back old missed many opportunities haha
2165,neg,Having lazy bank holiday monday
2166,neg,watching missing pieces coz theme song lost without
2167,neg,I told I back Just wo updating much exams Looking forward day two house wink
2168,pos,oh nice I something nice next week going Madrid next weekend days
2169,pos,oh god excited
2170,neutral,Has 10 hours work Sunday Boo I find time two hour lunchbreak though Yeah
2171,neg,Good hear several peeps working tonight
2172,pos,With McDonald promoting mccabe similar Starbucks may soon see smoothies like Jamba Juice next
2173,neutral,thanks shock I try
2174,pos,Good morning everybody
2175,neutral,goldstone kayla fat guys matters
2176,pos,going eat pasta bake favourite food later going flea market lime
2177,neg,This nicole Its raining make sure bring umbrella See pack train I today
2178,pos,Cool No wonder sleep much
2179,pos,wishing everyone blessed beautiful Mother Day
2180,pos,haha cute beautiful U cool Miley happy
2181,neg,yep nothing better
2182,pos,great hear u today U best Cannot wait see u cruise 3 Cindy sign
2183,neg,Going Hong Kong tonight Hope I sleep airplane Worth case I last muss read
2184,neg,finding song idea cover actually indeed thinking awesome makes day
2185,pos,really long e playful sures tripod looking viewfinder focusing great
2186,neg,JUST like clarify I unable acc review vibrators restrung invitation freebies
2187,pos,I sleep missed fun Hey lets play another game brian
2188,neutral,I finally went found songs sang church Wellington online Was easier e playful acted yay Google fu
2189,neutral,haha thanks new word week MOFO
2190,neutral,And snatch smacks Jaya ho
2191,pos,thanks stephen appreciate
2192,neutral,deleted lott facebook friends ask friend want idea
2193,pos,God bless dear friend
2194,neg,u may need pill think u crazy take mine
2195,neg,I need check terms service logic Are allowed sleep I remember mention sleep
2196,pos,summer clothes panic I see rain clouds still going swimming though I feeling holiday mood
2197,neutral,Planing going little ride mob monday may tower
2198,neutral,When I heard No One Alicia Keys like 10 minutes ago You made night
2199,neg,one favorite musicians artists ever Please keep great work John
2200,pos,Sitting nice English breakfast The one meal right
2201,pos,Thats ok Yeah I good night thanks Glad Hope enjoy biq
2202,neutral,oh I know I appreciate back plan
2203,neutral,yay short stack episode 20 recorded tuesday
2204,neutral,great site The photos fantastic Will useful visit Pembroke inc shomer June
2205,neg,wat u mean killed yes im sure lady gaga awsome
2206,neutral,mind abuzz advertising industry standards hate I like maths ok
2207,neg,hate songs surveys always seem make cry
2208,pos,u gonna come show minnesota love though hun
2209,neg,mean give lol finger crash car lol ok thats bad ignore
2210,neg,dinner soo cold right disgust
2211,neg,I work day tomorrow followed date tits So Jayden I gave mom mother day gifts midnight She cried
2212,pos,Happy Mothers Day
2213,neutral,Never realized good Techmeme I actually read duh As avid Tech Crunch reader much better
2214,neg,Ha made safely home
2215,pos,yay think animals hard
2216,neutral,Happy Birthday David
2217,neg,grandma house havee leave 3
2218,pos,alkaline trio sweet saves day sucked great time anyways awesome seeing everybody hangin
2219,neg,The Wedding everyone gone home newlyweds Canada finally quiet And I late work
2220,neutral,case missed fu status looking maui hotel recommendations yes maui
2221,neg,Coffee turn good today excellent
2222,pos,new followers pretty cool sweeps check em
2223,neutral,Huh I try reason try
2224,neg,Right I must sewing Bye
2225,neg,lol sTay hours keep missing till lasT posTs
2226,pos,Indeed Thanks sharing Now I go sleep giggling Night
2227,pos,Enjoyed new Star Trek movie last night I want see Up ready work SUNDAY BLAH
2228,neg,So rainy Georgia I Wear bright colors hope sun comes I doubtful going work
2229,neutral,Obama Speech Correspondents Association He promised complete next 100 days 72
2230,pos,spent little much Wombat cool cuz time take care Tamara good YAY
2231,pos,Yes Join us All require cupcake donation
2232,neutral,Have good night thanks
2233,neutral,RE joint crazy Hey tax heard rear ended
2234,neutral,Oh understand French Well maybe I exagerated little bit lol want least 1 2 years e playful skeptical
2235,neutral,good I long believed boys stupid I need meet new ones ones I know cause problems
2236,pos,god bless u I hope rest weekend joyful
2237,pos,hello Whats scene people
2238,pos,long night Sleeping
2239,neg,thanks everyone praying President Aquino
2240,pos,lohan listening music really happy libre audacious combination profile
2241,neg,record best ever felt cross anything list end day
2242,neutral,lame put bottle croc ya Baby make popular
2243,pos,I know yay
2244,neg,Sorry I got behind followers still catching I follow folks including
2245,neg,tongue cheek mentalities There another one takes piss arabs long
2246,neg,looks like Ohio tornado hit
2247,neg,Great day And another one awaits
2248,neutral,Fanbase code word something special snoop Very personal special
2249,neg,sorry friend paying mortgage
2250,neutral,A 25 year old zebra wind Lol
2251,neg,I hope many new followers around Sydney Australia Welcome tweets anyway
2252,neutral,think play pop pokemon
2253,neutral,suite moi happy follow everybody
2254,pos,It indeed excellent movie
2255,neg,save feel like going crazy
2256,pos,Watched GossiP Girl Dan funny haha
2257,neg,aw guys look adorable Felicia look little demonic
2258,neg,How give golf lessons AND sing student taking lessons JAKEOWEN2009 live
2259,neutral,CloneClou playful actually distant processor provisioning like idea
2260,neg,niggas got eyes aint talkin bout da say got 745
2261,neg,im gettin watch movie couple drinks shots ill try 2 get get back
2262,neutral,called dirt go take shower ok
2263,neg,raining Denver COURSE
2264,neutral,I sleepy night HAPPY MOTHER DAY Mother Mama Ma Mommy whatever call LoL Mie
2265,pos,e Nice I wish could go make sure take tons pictures
2266,neg,Happy Mother Day Momma Mommas currently Have wonderful day
2267,neg,Oops I got taken
2268,pos,Is biq today
2269,neg,Oops late Already popped Bridges since I missed I 3 Blair Jo
2270,neutral,Getting ready go comedy club listening Tip Who iChat Skype right I need outfit critique
2271,pos,Thanks coming cuz
2272,neg,It great home Temp chill cat great I feel awesome
2273,neutral,hi kendra whats follow
2274,pos,Not addicted sociable
2275,neutral,going bed cuz get like seven thirty something tomorrow today actually bad day
2276,neg,Oh whoops bad
2277,neutral,I didnt mind movie may Im big fangirl
2278,neg,Time wind relax little I change world little Twitter evening The rest others
2279,neg,live chat soo likely
2280,neutral,congrats ya ran
2281,neg,weathers let morning ugh hada go nite tho
